#OTU ID	1108	1109	1012	1013	1110	1111	1112	1113	1014	1015	1016	1017	1018	1019	1114	1115	1020	1021	1022	1023	1024	1025	1116	1117	1118	1119	1120	1121	1122	1123	1026	1027	1028	1029	1030	1031	1032	1033	1124	1125	1126	1127	1034	1035	1036	1037	1128	1129	1038	1039	1132	1133	1134	1135	1136	1137	1138	1139	1040	1041	1140	1141	1142	1143	1144	1145	1044	1045	1146	1147	1046	1047	1148	1149	1150	1151	1152	1153	1154	1155	1048	1049	1156	1157	1050	1051	1052	1053	1160	1161	1054	1055	1162	1163	1164	1165	1058	1059	1166	1167	1060	1061	1062	1063	1064	1065	1168	1169	1170	1171	1066	1067	1068	1069	1172	1173	1176	1177	1178	1179	1106	1107	1070	1071	1180	1181	1182	1183	1072	1073	1074	1075	1076	1077	1078	1079	1188	1189	1190	1191	1192	1193	1080	1081	1194	1195	1196	1197	1198	1199	1082	1083	1202	1203	1204	1205	1206	1207	1084	1085	1000	1001	1208	1209	1210	1211	1086	1087	1088	1089	1214	1215	1216	1217	1222	1223	1090	1091	1224	1225	1092	1093	1002	1003	1094	1095	1004	1005	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1006	1007	1008	1009
Prev-3ce39f8	0	0	0	0	0	0	0	0	134	346	0	0	0	0	0	0	0	0	32	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	44	2971	2079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	332	494	837	0	0	0	0	0	0	0	2	0	0	48	0	0	0	0	0	219	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	40	0	0	0	0	0	0	0	0	0	0	0	0	22	0	297	695	0	0	0	0	0	0	0	0	0	0
Porp-dd9711b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	20	10	11	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	86	37	18	17	0	0	0	0	0	0	0	0	1959	1702	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1043	3675	0	0	0	44	0	0	0	0	0	0	0	0	178	272	0	0	0	0	0	0	0	0
Dore-edc06e5	37	37	140	23	24	12	64	36	141	314	8	0	5	0	120	145	30	47	0	6	8	12	12	14	0	0	73	68	62	42	7	7	0	22	11	68	4	7	46	50	59	83	0	0	95	53	58	68	0	15	0	0	26	34	0	0	27	19	0	0	0	0	0	11	46	49	143	119	114	174	25	97	24	64	36	41	0	14	0	0	21	22	29	65	38	155	28	40	190	144	0	11	91	93	4	46	0	0	12	63	0	10	41	108	46	46	62	82	158	63	28	10	26	119	16	15	74	122	59	92	46	50	15	40	150	307	200	136	84	10	71	23	7	13	27	57	14	26	17	47	17	3	34	22	26	0	4	4	17	6	31	152	4	0	21	5	19	21	6	9	11	21	0	0	11	7	0	10	8	10	5	14	56	60	26	47	18	48	0	0	0	0	8	61	0	47	28	23	22	7	32	45	0	0	6	8	10	39	0	146	17	184
Chri-3ae73e2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	919	1314	0	5	0	0	76	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	36	0	0	4177	2074	0	0	0	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	51	0	0
Lach-cbe2abd	0	0	89	11	13	0	40	14	0	19	4	0	0	0	111	62	13	59	9	17	0	0	9	13	0	0	33	13	18	18	0	0	0	14	8	60	0	0	0	6	20	20	55	37	37	57	13	0	0	0	0	0	26	10	0	25	14	9	33	193	151	253	6	13	0	0	50	65	133	107	0	0	82	111	5	0	0	0	97	13	50	99	0	10	131	148	41	34	52	34	0	8	174	174	0	0	0	0	15	24	0	5	187	205	83	103	0	0	70	30	0	0	13	43	39	25	0	0	30	28	15	0	32	29	0	0	11	16	0	6	33	16	27	46	0	40	0	0	0	0	62	25	35	18	63	38	0	0	28	11	814	484	227	81	56	17	40	25	62	22	6	35	0	0	0	0	0	0	0	0	103	151	9	25	277	296	34	46	0	0	0	0	0	0	160	952	38	36	0	0	0	8	0	0	0	0	0	0	0	41	15	48
Bact-8255b7e	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	310	229	0	53	0	0	0	0	0	0	0	0	0	0	0	0	85	79	28	25	0	0	0	0	0	0	0	0	283	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1735	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	28	0	0	184	175	0	0	0	28	0	0	0	0	0	0	0	80	89	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	757	0	0	0	0	2928	1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Para-1c1c2dd	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	15	33	0	0	0	0	0	0	0	0	0	0	0	1393	739	0	55	0	0	0	0	0	0	0	0	672	876	66	58	1419	1397	11	7	0	0	0	0	64	89	0	0	0	0	46	297	0	0	0	0	0	0	0	0	0	0	299	235	26	32	0	0	0	0	0	0	0	0	68	100	0	0	0	0	21	22	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	161	110	10	7	0	0	0	0	0	0	0	0	0	0	34	86	0	0	17	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	62	0	0	0	0	0	0	0	0	0	0	0	0
Lach-be1fe9b	0	0	0	0	25	31	368	93	0	0	0	0	0	0	0	0	0	0	36	90	13	0	0	21	0	7	48	62	43	25	21	22	0	52	51	97	28	100	0	18	31	0	6	0	26	16	55	63	0	0	0	0	15	37	0	0	7	7	0	0	38	69	0	9	429	359	14	0	526	317	0	5	0	0	0	0	8	6	0	0	0	0	6	30	0	0	108	182	89	96	0	0	0	25	0	5	0	0	30	0	0	6	0	0	130	99	47	41	0	0	82	27	0	115	50	59	53	76	129	94	48	89	77	70	0	0	29	105	93	0	95	85	30	51	373	567	0	0	0	0	60	35	0	0	155	67	0	0	0	0	17	21	7	0	9	0	0	0	0	14	0	0	0	0	23	40	0	8	0	0	0	0	13	46	128	67	48	48	0	0	0	0	0	15	9	13	17	11	0	0	0	0	0	0	493	305	0	7	17	137	43	91
Pept-1d2b00f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	189	0	0	0	7	0	0	0	0	0	0	15	36	0	0	0	142	6	18	0	0	0	0	0	0	455	156	0	0	0	0	0	7	0	0	0	0	0	0	0	0	88	114	0	0	0	0	8	0	0	0	0	0	0	9	0	0	12	89	0	26	0	0	0	5	0	0	8	12	0	0	0	0	0	0	0	19	0	0	2	5	0	0	0	0	0	0	93	13	0	0	0	0	594	623	0	0	0	0	0	0	0	0	0	0	0	0	440	169	10	0	0	0	148	78	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285	1231	0	0	596	2114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bact-116a9ef	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	817	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	714	5233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Haem-18eb929	429	1843	77	21	0	5	0	0	0	12	0	0	0	0	88	69	0	0	0	0	0	6	0	0	11	12	0	0	43	0	54	48	19	34	20	49	58	57	19	0	22	20	0	6	149	230	0	0	0	0	88	236	49	156	0	0	0	0	0	0	0	0	5	4	241	252	21	155	0	0	0	0	46	75	0	0	6	5	15	0	0	0	0	13	0	20	67	123	0	0	0	8	32	25	37	42	0	0	14	12	307	665	0	0	0	0	0	0	0	0	0	0	0	17	92	97	140	114	31	26	0	0	33	57	157	119	172	60	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	419	513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	16	0	0	20	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	43	59	0	0	8	44	0	0	12	0	0	0	0	51	9	107
Rumi-9cdb9db	0	0	5	0	25	64	9	0	10	23	0	0	0	0	0	0	15	45	58	82	77	43	174	134	14	11	24	20	0	0	0	10	47	33	26	44	43	63	35	29	15	23	15	16	8	0	578	343	0	0	0	0	0	17	0	0	104	84	88	439	0	0	4	21	39	41	0	0	239	118	0	0	0	0	0	4	0	8	0	0	12	11	0	0	0	0	0	0	0	0	0	28	43	47	0	0	121	288	0	0	0	0	30	0	7	8	0	11	0	6	28	44	64	198	0	0	17	19	28	30	13	19	62	50	0	0	0	5	0	0	190	160	102	149	276	228	0	0	11	33	124	43	0	0	65	65	178	110	69	56	0	0	24	50	11	10	86	119	24	11	12	30	0	0	92	84	22	46	0	0	0	0	32	295	192	179	0	0	0	0	0	0	0	11	0	0	8	0	0	0	14	25	0	6	0	0	0	0	0	27	22	69
Odor-a43ac19	0	0	0	0	0	0	0	0	14	24	0	0	0	0	65	46	0	26	19	24	62	52	93	45	0	10	0	0	0	0	32	30	49	73	0	42	25	148	13	0	25	33	119	99	0	0	53	56	30	98	0	0	20	53	15	30	105	52	10	39	57	77	0	19	0	0	0	0	56	25	111	194	0	13	18	27	0	0	112	27	21	12	0	20	0	0	79	53	81	38	0	9	0	0	13	20	45	49	0	39	0	7	0	0	0	0	63	76	42	18	164	100	0	22	0	17	9	0	22	27	13	13	20	22	0	0	0	11	38	0	201	115	10	28	0	0	0	0	0	0	0	0	0	7	0	0	18	0	20	15	93	39	0	18	0	0	0	0	61	29	0	0	0	0	0	0	25	30	0	0	0	0	0	0	28	25	0	0	31	27	0	0	0	11	0	0	29	31	23	35	0	0	2280	1551	0	0	0	0	0	0	12	0
Bact-ce0837f	139	103	0	0	0	0	0	0	0	26	0	0	0	0	58	34	21	70	0	0	0	24	105	84	0	8	0	0	0	0	0	0	41	71	26	140	24	34	0	0	34	54	157	140	212	187	0	0	51	75	0	0	0	20	253	317	32	27	0	0	0	0	0	35	0	0	111	150	150	67	27	55	0	0	0	0	0	0	0	0	0	0	0	7	126	22	180	105	0	0	24	23	88	0	0	18	0	0	0	43	0	7	36	22	0	0	27	0	0	0	101	74	0	0	0	0	0	0	0	22	0	14	41	51	46	29	0	31	21	16	40	24	0	0	15	9	0	25	29	43	125	91	33	11	0	0	26	14	0	0	848	327	0	0	0	0	47	48	0	0	0	0	0	0	0	0	0	21	37	39	15	0	9	99	0	0	34	0	0	0	0	0	14	38	172	890	172	146	95	68	0	0	0	0	0	0	48	64	0	0	0	0
Copr-ed7747f	0	0	0	0	168	188	0	0	0	0	0	0	0	0	0	0	643	748	0	0	70	67	0	0	29	23	0	0	13	0	249	373	0	0	0	114	0	0	0	0	11	37	4	9	0	0	0	0	14	95	0	0	65	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	432	0	0	0	0	0	6	0	0	0	19	0	4	0	0	645	460	9	8	0	0	0	0	0	0	0	0	61	100	422	460	0	0	0	0	0	0	0	0	203	127	0	0	0	0	0	0	0	0	0	0	0	0	235	227	39	72	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	27	24	0	0	0	0	0	0	0	0	37	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	133	0	0	599	663	0	0	0	0	0	0
Camp-7e4c8c9	11	6	36	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	24	26	89	73	0	8	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	219	6	0	0	0	3	0	0	0	2	19	6	5	0	0	0	11	0	282	0	0	4	6	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1870	20	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2785	620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	760	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	327	41	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0
Sutt-222e21f	245	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	81	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	138	120	142	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	252	115	0	0	0	0	24	75	0	0	376	64	214	346	0	8	41	42	147	133	0	0	0	0	0	0	0	0	0	6	28	127	0	0	0	0	0	0	0	0	914	462	41	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	66	47	0	0	0	0	0	0	405	322	0	0	0	0	31	0	0	0	0	0	48	29	0	0	0	0	0	0	0	0	0	0	88	68	0	0	0	0	0	0	0	0	0	0	0	0	23	374	0	0	42	0	144	358	0	0	0	0	0	0	0	0	0	0	0	0	376	222	0	0	0	61	0	8	42	15
Pept-40a3f32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398	29	0	0	0	0	0	0	0	0	2129	1160	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	111	11	0	0	0	70	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	18	0	0
Lach-19ff2a8	12	0	0	0	80	76	0	0	0	60	0	0	0	0	98	49	5	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	61	63	0	3	0	0	0	0	0	0	146	180	0	0	52	28	0	0	0	0	0	13	0	0	0	0	0	0	0	0	6	12	620	479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	29	67	0	0	165	300	67	31	0	0	226	243	0	0	0	0	0	0	0	13	0	0	31	17	115	117	11	20	252	250	19	28	0	8	32	35	39	48	0	0	185	167	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4	0	0	350	167	0	0	229	391	30	22	178	106	0	0	8	21	0	0	0	0	0	0	0	0	0	0	0	0	828	607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	98	112	0	0	0	0	0	0
Prev-6e75d36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	396	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3158	3642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prev-f42f4bc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2931	4739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rumi-d4b9487	0	0	0	0	276	302	0	0	25	47	0	0	0	0	0	0	0	0	0	0	32	40	188	131	0	0	209	175	0	5	275	283	38	29	76	59	40	34	18	32	62	81	25	17	40	22	180	87	0	0	0	0	16	23	0	0	129	113	0	0	0	0	0	0	94	98	0	0	98	16	8	28	8	19	8	6	0	0	0	0	0	0	0	0	0	0	159	215	399	296	5	0	108	119	11	63	0	0	53	41	0	0	29	27	0	0	11	26	263	119	117	85	5	3	0	5	0	0	27	36	28	42	138	212	52	54	0	22	15	5	0	0	7	13	0	0	0	0	57	104	0	0	0	0	20	18	0	0	12	6	0	0	0	0	65	47	3	6	202	168	0	6	0	0	0	0	0	0	11	0	0	0	19	80	0	0	0	0	0	0	0	0	0	8	0	18	0	0	0	0	45	63	0	0	61	67	0	0	0	20	0	70
Pept-99d423d	0	0	133	7145	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Rumi-f7d40e3	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	25	33	0	0	0	0	0	0	0	0	26	66	21	28	0	0	0	0	0	69	0	0	43	85	0	14	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	249	634	0	0	0	0	0	0	0	22	0	0	131	207	4	45	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	1230	1140	0	0	0	0	0	0	0	0	0	0	146	87	0	0	54	31	138	28	0	0	0	0	0	0	0	0	806	916	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	469	103	0	0	0	0	0	0	0	0	0	80	13	80
Succ-612c7d4	0	0	0	0	0	0	0	0	0	0	69	175	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0	0	0	0	0	388	205	0	27	0	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2190	2158	0	0	0	0	0	0	0	2	97	150	0	4	0	0	0	0	0	0	8	0	6	2	681	443	0	8	0	0	0	0	0	0	0	0	0	0	73	57	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	25	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	30	53	0	0	15	20	0	0	0	0	35	38	0	0	38	72	0	0	0	0
Bact-d2fe8c5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	19	8	42	24	0	82	0	0	0	0	0	0	0	0	16	5	0	0	0	0	173	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2941	1293	0	0	0	0	0	0	0	0	0	7	656	469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chri-da7125b	0	0	51	15	0	0	30	7	0	54	42	61	0	0	0	0	37	140	152	369	0	0	0	0	34	33	142	110	0	0	0	0	395	304	101	142	0	0	112	109	43	46	60	79	0	0	0	0	25	83	0	0	18	10	0	0	0	0	60	414	0	0	0	26	0	0	0	0	0	0	0	0	74	37	0	0	19	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	68	12	32	0	0	0	0	0	0	0	0	50	28	46	72	0	0	120	76	0	0	0	0	59	77	0	0	64	129	55	71	0	0	0	0	0	0	0	0	34	54	0	0	0	0	31	63	226	107	0	0	28	0	0	0	123	53	0	0	0	0	23	23	0	0	0	0	0	0	0	0	0	0	55	93	30	57	0	0	18	100	340	283	116	112	15	0	0	0	11	65	0	0	100	49	0	0	44	74	0	0	0	0	10	23	0	0	21	36
Rumi-3efbc4a	0	0	0	0	14	26	20	4	0	15	0	0	0	0	0	0	240	496	9	21	0	8	0	4	47	64	0	0	0	0	0	0	0	0	52	175	0	0	0	0	8	18	84	89	23	24	0	0	61	503	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	271	361	8	29	0	0	19	160	0	0	0	0	0	0	4	0	0	0	0	5	7	7	3	3	0	0	0	3	5	0	111	73	0	0	0	0	0	0	0	0	45	361	43	32	0	0	0	0	0	0	496	142	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	669	733	0	0	0	0	0	0	60	603	0	0	0	0	0	0	109	173	0	0	0	0	0	0	0	2	2	0
Para-e5225d9	0	0	0	0	0	0	0	0	6	46	9	0	0	0	269	105	200	290	103	147	0	0	0	0	0	0	0	0	25	17	0	0	0	6	0	6	0	0	0	0	14	21	0	0	0	0	21	17	0	0	0	0	0	21	29	62	0	0	0	0	29	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	13	0	0	0	0	0	0	160	128	49	32	0	0	0	0	0	0	0	0	0	0	0	0	23	11	73	67	0	0	0	0	8	8	0	0	0	0	0	0	0	0	0	0	138	132	91	69	99	63	80	37	0	0	0	0	134	124	0	0	0	0	0	0	0	0	0	0	0	0	280	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	95	0	0	71	81	0	0	118	117	0	0	0	0	0	0	0	0	173	197	0	0	0	0	0	0	627	385	297	289	0	0	0	0	0	0
Stre-a4cd615	0	0	0	0	0	0	0	0	0	183	0	0	38	52	0	0	41	299	0	0	0	56	0	0	0	0	0	27	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	176	0	0	2618	1221	0	0	0	0	0	0	63	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	7	0	0	106	18	10	0	0	0	0	0	0	0	93	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	65	97	0	0	0	0	0	0	13	141	0	0	0	0	0	0	0	0	482	734	0	8	0	0	0	0
Lach-52ba52e	0	0	0	0	0	0	49	16	36	63	0	0	0	0	59	52	49	130	131	373	27	42	11	17	0	0	33	84	0	0	0	0	0	0	22	50	0	0	9	14	14	35	0	0	90	47	0	24	11	35	0	0	0	53	0	10	65	56	0	0	13	28	0	0	24	39	0	0	75	130	21	0	36	101	0	18	0	32	0	0	37	72	15	48	35	211	25	32	15	70	0	6	23	20	0	37	0	0	34	44	0	0	40	97	216	161	33	36	134	76	153	54	22	124	23	87	70	70	41	59	45	51	21	44	31	46	29	0	0	0	0	0	28	116	0	0	114	101	27	37	46	15	29	17	0	0	10	16	0	0	50	152	13	9	9	0	0	0	14	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	109	45	47	0	0	0	0	0	0	6	43	30	60	51	0	0	112	0	0	0	0	8	15	30	125	0	106
Rumi-8dc9986	0	0	0	0	0	0	0	0	0	33	72	253	0	0	0	0	53	265	87	166	0	0	0	0	0	0	85	114	0	0	127	159	0	0	0	0	312	459	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	171	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	1016	0	0	0	20	0	0	11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	202	0	0	0	0	0	0	0	0	0	0	0	0	806	743	0	0	0	0	0	0	33	16	76	56	0	0	0	0	85	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	17	51	24	22	142	129	0	0	0	0	53	103	0	0	0	0	8	0	11	45
